ts,temperature,relative_humidity,wind_speed
2018-01-17 12:00,-8.1,77,2
2018-01-17 13:00,-6.6,70,8
2018-01-17 14:00,-5.8,72,17
2018-01-17 15:00,-5.4,70,20
2018-01-17 16:00,-5.6,69,20
2018-01-17 17:00,-5.8,66,21
2018-01-17 18:00,-6.5,68,15
2018-01-17 19:00,-6.8,72,18
2018-01-17 20:00,-7,72,20
2018-01-17 21:00,-6.9,71,20
2018-01-17 22:00,-6.3,68,18
2018-01-17 23:00,-6.2,72,23
2018-01-18 0:00,-6.6,74,17
2018-01-18 1:00,-6.6,74,20
2018-01-18 2:00,-6.5,76,28
2018-01-18 3:00,-5.9,72,21
2018-01-18 4:00,-5.7,72,15
2018-01-18 5:00,-5.5,71,16
2018-01-18 6:00,-5.7,72,16
2018-01-18 7:00,-5.7,73,11
2018-01-18 8:00,-5.6,72,10
2018-01-18 9:00,-5.5,74,14
2018-01-18 10:00,-5.3,73,15
2018-01-18 11:00,-4.9,73,15
2018-01-18 12:00,-4.6,72,15
2018-01-18 13:00,-4.2,71,16
2018-01-18 14:00,-4.1,72,12
2018-01-18 15:00,-3.9,72,14
2018-01-18 16:00,-3.9,72,15
2018-01-18 17:00,-4.2,74,14
2018-01-18 18:00,-4.2,74,15
2018-01-18 19:00,-4.3,74,15
2018-01-18 20:00,-4.4,75,14
2018-01-18 21:00,-4.4,77,11
2018-01-18 22:00,-4.2,77,10
2018-01-18 23:00,-4.2,77,11
2018-01-19 0:00,-4.3,78,9
2018-01-19 1:00,-4.5,80,9
2018-01-19 2:00,-4.6,80,11
2018-01-19 3:00,-4.7,81,11
2018-01-19 4:00,-4.7,81,8
2018-01-19 5:00,-4.7,81,7
2018-01-19 6:00,-4.6,83,10
2018-01-19 7:00,-4.5,84,9
2018-01-19 8:00,-4.4,82,10
2018-01-19 9:00,-4.2,81,10
2018-01-19 10:00,-4,83,9
2018-01-19 11:00,-3.6,80,10
2018-01-19 12:00,-3.1,78,12
2018-01-19 13:00,-2.7,77,15
2018-01-19 14:00,-2.5,79,15
2018-01-19 15:00,-2.1,80,17
2018-01-19 16:00,-1.7,82,13
2018-01-19 17:00,-1.3,78,11
2018-01-19 18:00,-0.7,81,14
2018-01-19 19:00,-0.9,78,18
2018-01-19 20:00,-0.6,75,18
2018-01-19 21:00,-0.7,74,16
2018-01-19 22:00,-0.4,74,18
2018-01-19 23:00,-0.1,74,16
2018-01-20 0:00,0.7,73,21
2018-01-20 1:00,0.2,79,13
2018-01-20 2:00,0.2,76,17
2018-01-20 3:00,1.2,70,24
2018-01-20 4:00,2.1,65,27
2018-01-20 5:00,2.4,63,23
2018-01-20 6:00,2.3,64,19
2018-01-20 7:00,2.3,64,20
2018-01-20 8:00,2.3,66,18
2018-01-20 9:00,2.6,66,19
2018-01-20 10:00,2.9,66,22
2018-01-20 11:00,3.2,66,23
2018-01-20 12:00,3.7,65,23
2018-01-20 13:00,4.9,62,21
2018-01-20 14:00,5.8,58,20
2018-01-20 15:00,5.9,57,18
2018-01-20 16:00,6,56,17
2018-01-20 17:00,5.5,59,15
2018-01-20 18:00,4.8,62,13
2018-01-20 19:00,3.8,67,8
2018-01-20 20:00,3.2,72,8
2018-01-20 21:00,2.4,70,13
2018-01-20 22:00,2,71,7
2018-01-20 23:00,1.6,69,9
2018-01-21 0:00,1.3,67,10
2018-01-21 1:00,1,69,6
2018-01-21 2:00,0.7,72,7
2018-01-21 3:00,0.5,73,7
2018-01-21 4:00,0.2,71,6
2018-01-21 5:00,-0.1,71,2
2018-01-21 6:00,-0.2,69,7
2018-01-21 7:00,-0.9,73,4
2018-01-21 8:00,-1,73,4
2018-01-21 9:00,-0.6,66,5
2018-01-21 10:00,-0.3,66,6
2018-01-21 11:00,-0.2,63,10
2018-01-21 12:00,0.4,61,6
2018-01-21 13:00,1.3,58,2
2018-01-21 14:00,1.1,62,5
2018-01-21 15:00,1,61,9
2018-01-21 16:00,0.9,66,6
2018-01-21 17:00,0.6,68,11
2018-01-21 18:00,0,71,11
2018-01-21 19:00,-0.7,79,10
2018-01-21 20:00,-1.5,82,11
2018-01-21 21:00,-1.9,89,12
2018-01-21 22:00,-2.3,92,13
2018-01-21 23:00,-2.2,90,13
2018-01-22 0:00,-2.5,91,16
2018-01-22 1:00,-3.6,88,18
2018-01-22 2:00,-4.2,88,18
2018-01-22 3:00,-4.9,86,17
2018-01-22 4:00,-5.4,86,20
2018-01-22 5:00,-6,85,17
2018-01-22 6:00,-6.2,83,18
2018-01-22 7:00,-6.8,77,23
2018-01-22 8:00,-7.1,75,21
2018-01-22 9:00,-7.3,80,21
2018-01-22 10:00,-6.7,74,22
2018-01-22 11:00,-6.2,60,23
2018-01-22 12:00,-5.4,58,27
2018-01-22 13:00,-5,57,26
2018-01-22 14:00,-4.5,55,28
2018-01-22 15:00,-4.7,62,23
2018-01-22 16:00,-5.9,88,30
2018-01-22 17:00,-6.1,88,26
2018-01-22 18:00,-6.4,88,27
2018-01-22 19:00,-6.5,86,30
2018-01-22 20:00,-6.7,88,25
2018-01-22 21:00,-5.9,86,28
2018-01-22 22:00,-5.6,87,24
2018-01-22 23:00,-5.3,90,23
2018-01-23 0:00,-4.7,91,16
2018-01-23 1:00,-3.6,92,18
2018-01-23 2:00,-3.8,91,21
2018-01-23 3:00,-3.4,93,16
2018-01-23 4:00,-3.6,92,14
2018-01-23 5:00,-3.6,92,14
2018-01-23 6:00,-3.2,93,12
2018-01-23 7:00,-2.3,94,4
2018-01-23 8:00,-1.8,94,8
2018-01-23 9:00,-1.3,95,4
2018-01-23 10:00,-1.1,94,4
2018-01-23 11:00,-0.7,95,3
2018-01-23 12:00,-0.3,94,1
2018-01-23 13:00,0.1,94,1
2018-01-23 14:00,0.2,94,2
2018-01-23 15:00,0.3,95,8
2018-01-23 16:00,0.4,96,9
2018-01-23 17:00,0.3,97,4
2018-01-23 18:00,0.3,98,5
2018-01-23 19:00,0.4,98,2
2018-01-23 20:00,3,89,19
2018-01-23 21:00,2.4,89,18
2018-01-23 22:00,2.5,89,19
2018-01-23 23:00,-0.4,90,29
2018-01-24 0:00,-3.6,89,33
2018-01-24 1:00,-6,78,31
2018-01-24 2:00,-7.2,72,27
2018-01-24 3:00,-8.4,76,28
2018-01-24 4:00,-9.3,70,28
2018-01-24 5:00,-9.9,69,22
2018-01-24 6:00,-10.4,68,26
2018-01-24 7:00,-11.4,74,26
2018-01-24 8:00,-12,72,25
2018-01-24 9:00,-12.1,72,22
2018-01-24 10:00,-11.4,67,24
2018-01-24 11:00,-10.6,63,20
2018-01-24 12:00,-9.5,58,19
2018-01-24 13:00,-8.9,57,21
2018-01-24 14:00,-8.4,54,21
2018-01-24 15:00,-8,52,21
2018-01-24 16:00,-8.3,56,22
2018-01-24 17:00,-9,62,18
2018-01-24 18:00,-9.9,66,17
2018-01-24 19:00,-10.4,69,19
2018-01-24 20:00,-10.7,66,15
2018-01-24 21:00,-11.3,66,18
2018-01-24 22:00,-11.9,62,21
2018-01-24 23:00,-12.7,61,20
2018-01-25 0:00,-13.4,61,19
2018-01-25 1:00,-14.2,63,16
2018-01-25 2:00,-15,71,16
2018-01-25 3:00,-15.8,75,12
2018-01-25 4:00,-16.3,74,11
2018-01-25 5:00,-16.7,75,11
2018-01-25 6:00,-17.1,75,15
2018-01-25 7:00,-17.2,74,17
2018-01-25 8:00,-17.4,74,18
2018-01-25 9:00,-16.7,67,14
2018-01-25 10:00,-15.5,60,11
2018-01-25 11:00,-14.4,57,11
2018-01-25 12:00,-13.1,55,11
2018-01-25 13:00,-12.1,54,16
2018-01-25 14:00,-11.6,55,19
2018-01-25 15:00,-10.3,52,14
2018-01-25 16:00,-10.2,52,12
2018-01-25 17:00,-10.5,54,9
2018-01-25 18:00,-10.9,56,9
2018-01-25 19:00,-11.5,59,9
2018-01-25 20:00,-12.7,62,8
2018-01-25 21:00,-12.9,70,3
2018-01-25 22:00,-13.5,73,1
2018-01-25 23:00,-14.9,81,4
2018-01-26 0:00,-15.6,86,0
2018-01-26 1:00,-16.3,87,0
2018-01-26 2:00,-17.2,86,2
2018-01-26 3:00,-17.1,87,1
2018-01-26 4:00,-17.8,85,0
2018-01-26 5:00,-17.7,86,1
2018-01-26 6:00,-17.9,85,3
2018-01-26 7:00,-16.8,84,4
2018-01-26 8:00,-17.2,83,6
2018-01-26 9:00,-15.2,79,7
2018-01-26 10:00,-14.1,74,9
2018-01-26 11:00,-11.9,67,7
2018-01-26 12:00,-9.9,67,11
2018-01-26 13:00,-8.1,60,12
2018-01-26 14:00,-6.4,54,14
2018-01-26 15:00,-5.9,49,14
2018-01-26 16:00,-6.3,60,14
2018-01-26 17:00,-7.5,60,19
2018-01-26 18:00,-8.6,64,16
2018-01-26 19:00,-9.2,68,15
2018-01-26 20:00,-9.7,71,14
2018-01-26 21:00,-10.2,73,16
2018-01-26 22:00,-10.6,73,12
2018-01-26 23:00,-11.1,74,16
2018-01-27 0:00,-11.3,73,14
2018-01-27 1:00,-11.5,72,13
2018-01-27 2:00,-11.6,73,11
2018-01-27 3:00,-11.4,73,11
2018-01-27 4:00,-11.1,74,10
2018-01-27 5:00,-10.6,74,11
2018-01-27 6:00,-10.1,76,10
2018-01-27 7:00,-9.6,75,11
2018-01-27 8:00,-9,75,11
2018-01-27 9:00,-8.3,75,10
2018-01-27 10:00,-7.2,75,9
2018-01-27 11:00,-5.6,72,8
2018-01-27 12:00,-4.2,71,7
2018-01-27 13:00,-2.1,69,4
2018-01-27 14:00,6.2,57,19
2018-01-27 15:00,6.3,60,24
2018-01-27 16:00,6.1,64,25
2018-01-27 17:00,6.1,68,22
2018-01-27 18:00,5,81,25
2018-01-27 19:00,4.6,86,26
2018-01-27 20:00,4.9,88,22
2018-01-27 21:00,4.7,88,20
2018-01-27 22:00,4.3,88,20
2018-01-27 23:00,4.1,88,21
2018-01-28 0:00,4.7,84,18
2018-01-28 1:00,4.2,63,19
2018-01-28 2:00,3.5,61,19
2018-01-28 3:00,2.7,60,13
2018-01-28 4:00,1.6,65,13
2018-01-28 5:00,1.1,68,21
2018-01-28 6:00,0.5,75,22
2018-01-28 7:00,0,80,20
2018-01-28 8:00,-0.2,84,19
2018-01-28 9:00,1.3,71,19
2018-01-28 10:00,2.3,61,18
2018-01-28 11:00,2.7,54,19
2018-01-28 12:00,2.9,50,19
2018-01-28 13:00,2.9,46,22
2018-01-28 14:00,2.5,50,18
2018-01-28 15:00,1.4,65,16
2018-01-28 16:00,0.7,66,17
2018-01-28 17:00,0.2,60,18
2018-01-28 18:00,-0.2,54,16
2018-01-28 19:00,-0.9,55,17
2018-01-28 20:00,-2.2,52,17
2018-01-28 21:00,-4.2,53,17
2018-01-28 22:00,-5.2,58,15
2018-01-28 23:00,-5.8,59,16
2018-01-29 0:00,-6.7,62,14
2018-01-29 1:00,-7.5,65,15
2018-01-29 2:00,-8.4,68,13
2018-01-29 3:00,-9.3,72,10
2018-01-29 4:00,-9.9,73,12
2018-01-29 5:00,-10.8,75,16
2018-01-29 6:00,-11.4,77,11
2018-01-29 7:00,-11.9,77,15
2018-01-29 8:00,-12,77,12
2018-01-29 9:00,-11.4,73,11
2018-01-29 10:00,-11.2,70,14
2018-01-29 11:00,-9.9,66,12
2018-01-29 12:00,-9.1,63,14
2018-01-29 13:00,-8.4,57,16
2018-01-29 14:00,-7.4,55,12
2018-01-29 15:00,-6.7,53,11
2018-01-29 16:00,-6.4,50,11
2018-01-29 17:00,-6.8,55,10
2018-01-29 18:00,-7.3,58,6
2018-01-29 19:00,-7.2,59,8
2018-01-29 20:00,-8.2,64,6
2018-01-29 21:00,-8.7,65,6
2018-01-29 22:00,-9.3,65,9
2018-01-29 23:00,-9.1,67,9
2018-01-30 0:00,-10.2,68,16
2018-01-30 1:00,-10,65,13
2018-01-30 2:00,-10.5,68,9
2018-01-30 3:00,-11.2,68,17
2018-01-30 4:00,-11.6,69,13
2018-01-30 5:00,-11.7,68,14
2018-01-30 6:00,-12.1,69,13
2018-01-30 7:00,-12.7,70,15
2018-01-30 8:00,-13,72,12
2018-01-30 9:00,-13.2,74,19
2018-01-30 10:00,-13.2,76,19
2018-01-30 11:00,-12.3,69,15
2018-01-30 12:00,-11.3,65,11
2018-01-30 13:00,-10.2,57,11
2018-01-30 14:00,-9.3,54,12
2018-01-30 15:00,-8.8,51,14
2018-01-30 16:00,-8.7,51,16
2018-01-30 17:00,-9.1,52,14
2018-01-30 18:00,-10,57,11
2018-01-30 19:00,-11.2,62,15
2018-01-30 20:00,-11.8,64,14
2018-01-30 21:00,-12.4,60,21
2018-01-30 22:00,-13.6,62,19
2018-01-30 23:00,-14.6,63,14
2018-01-31 0:00,-15.6,64,11
2018-01-31 1:00,-16.6,66,9
2018-01-31 2:00,-17.3,69,6
2018-01-31 3:00,-17.7,71,9
2018-01-31 4:00,-18.2,71,10
2018-01-31 5:00,-18.9,73,6
2018-01-31 6:00,-19.2,76,2
2018-01-31 7:00,-18.9,75,7
2018-01-31 8:00,-18.7,74,4
2018-01-31 9:00,-17.4,65,3
2018-01-31 10:00,-16.1,63,7
2018-01-31 11:00,-15,60,11
2018-01-31 12:00,-13.9,57,11
2018-01-31 13:00,-12.6,56,12
2018-01-31 14:00,-12.8,76,16
2018-01-31 15:00,-12.3,82,14
2018-01-31 16:00,-12.5,85,15
2018-01-31 17:00,-12.7,84,13
2018-01-31 18:00,-12.5,85,14
2018-01-31 19:00,-12,84,11
2018-01-31 20:00,-12.3,85,12
2018-01-31 21:00,-12.1,84,9
2018-01-31 22:00,-11.9,85,8
2018-01-31 23:00,-11.6,85,7
2018-02-01 0:00,-11.2,85,7
2018-02-01 1:00,-10.3,85,6
2018-02-01 2:00,-9.8,85,5
2018-02-01 3:00,-8.8,86,5
2018-02-01 4:00,-8.7,86,6
2018-02-01 5:00,-8.5,85,6
2018-02-01 6:00,-8.5,85,8
2018-02-01 7:00,-8.4,85,8
2018-02-01 8:00,-8.7,86,6
2018-02-01 9:00,-7.6,84,5
2018-02-01 10:00,-6.1,80,5
2018-02-01 11:00,-4,75,5
2018-02-01 12:00,2.7,67,26
2018-02-01 13:00,3.7,62,22
2018-02-01 14:00,4.7,57,24
2018-02-01 15:00,4.5,60,19
2018-02-01 16:00,4.3,62,18
2018-02-01 17:00,-0.9,83,25
2018-02-01 18:00,-1.3,83,20
2018-02-01 19:00,-1.9,72,21
2018-02-01 20:00,-4.7,77,27
2018-02-01 21:00,-6.2,73,22
2018-02-01 22:00,-7.5,71,19
2018-02-01 23:00,-9,67,19
2018-02-02 0:00,-10.8,60,21
2018-02-02 1:00,-12.1,57,19
2018-02-02 2:00,-13.4,62,15
2018-02-02 3:00,-14.9,63,20
2018-02-02 4:00,-15.8,63,20
2018-02-02 5:00,-16.4,65,18
2018-02-02 6:00,-17.5,64,21
2018-02-02 7:00,-18.3,65,17
2018-02-02 8:00,-18.7,64,19
2018-02-02 9:00,-18.3,61,19
2018-02-02 10:00,-17.9,55,18
2018-02-02 11:00,-16.8,51,18
2018-02-02 12:00,-16.3,50,21
2018-02-02 13:00,-15.8,49,22
2018-02-02 14:00,-15.7,50,24
2018-02-02 15:00,-15.8,50,24
2018-02-02 16:00,-15.7,49,27
2018-02-02 17:00,-16,50,19
2018-02-02 18:00,-16.5,52,12
2018-02-02 19:00,-16.8,53,13
2018-02-02 20:00,-17.6,57,8
2018-02-02 21:00,-17.6,60,9
2018-02-02 22:00,-17.6,60,11
2018-02-02 23:00,-18.3,65,7
2018-02-03 0:00,-18.4,65,10
2018-02-03 1:00,-19.7,69,2
2018-02-03 2:00,-18.3,66,6
2018-02-03 3:00,-18.6,71,4
2018-02-03 4:00,-18.9,73,0
2018-02-03 5:00,-18.5,77,2
2018-02-03 6:00,-17.7,78,4
2018-02-03 7:00,-17.1,81,1
2018-02-03 8:00,-18.4,80,4
2018-02-03 9:00,-18.3,78,5
2018-02-03 10:00,-17,72,3
2018-02-03 11:00,-14.3,65,2
2018-02-03 12:00,-11.4,59,2
2018-02-03 13:00,-9.3,55,5
2018-02-03 14:00,-8.4,56,4
2018-02-03 15:00,-7.9,62,4
2018-02-03 16:00,-7.6,64,6
2018-02-03 17:00,-7.2,60,5
2018-02-03 18:00,-6.7,56,6
2018-02-03 19:00,-7.2,74,8
2018-02-03 20:00,-7.9,85,9
2018-02-03 21:00,-8.8,89,8
2018-02-03 22:00,-9.4,88,8
2018-02-03 23:00,-9.3,89,7
2018-02-04 0:00,-9,89,6
2018-02-04 1:00,-6.7,88,10
2018-02-04 2:00,-6.3,90,8
2018-02-04 3:00,-5.6,90,9
2018-02-04 4:00,-4.7,91,13
2018-02-04 5:00,-4,87,8
2018-02-04 6:00,-4,86,9
2018-02-04 7:00,-3.2,90,24
2018-02-04 8:00,-2.2,93,22
2018-02-04 9:00,-1.9,93,17
2018-02-04 10:00,-1.6,93,16
2018-02-04 11:00,-0.7,92,14
2018-02-04 12:00,-0.6,92,9
2018-02-04 13:00,0.1,90,1
2018-02-04 14:00,0,90,4
2018-02-04 15:00,0,93,4
2018-02-04 16:00,0.5,91,17
2018-02-04 17:00,0.3,93,15
2018-02-04 18:00,0.2,95,10
2018-02-04 19:00,0.2,95,12
2018-02-04 20:00,0.4,92,13
2018-02-04 21:00,0.4,94,13
2018-02-04 22:00,-5.3,91,15
2018-02-04 23:00,-6.7,88,18
2018-02-05 0:00,-6.7,90,18
2018-02-05 1:00,-7,85,21
2018-02-05 2:00,-8.2,84,18
2018-02-05 3:00,-9.2,79,19
2018-02-05 4:00,-10,75,24
2018-02-05 5:00,-10.9,73,23
2018-02-05 6:00,-13.2,69,23
2018-02-05 7:00,-15,65,22
2018-02-05 8:00,-16.3,70,18
2018-02-05 9:00,-16.3,64,21
2018-02-05 10:00,-15.7,60,23
2018-02-05 11:00,-14.4,56,17
2018-02-05 12:00,-12.9,53,16
2018-02-05 13:00,-11.3,51,11
2018-02-05 14:00,-9.5,53,11
2018-02-05 15:00,-8.9,61,18
2018-02-05 16:00,-9.1,70,26
2018-02-05 17:00,-9.1,76,21
2018-02-05 18:00,-9.6,77,22
2018-02-05 19:00,-8.9,68,26
2018-02-05 20:00,-8.8,68,23
2018-02-05 21:00,-9.5,69,17
2018-02-05 22:00,-10.5,76,14
2018-02-05 23:00,-10.2,71,12
2018-02-06 0:00,-10.1,75,10
2018-02-06 1:00,-10.3,74,8
2018-02-06 2:00,-10,71,6
2018-02-06 3:00,-9.9,72,4
2018-02-06 4:00,-9.6,77,12
2018-02-06 5:00,-9.6,83,11
2018-02-06 6:00,-9.5,85,8
2018-02-06 7:00,-9.3,85,13
2018-02-06 8:00,-9.1,83,13
2018-02-06 9:00,-8.8,83,11
2018-02-06 10:00,-8,78,10
2018-02-06 11:00,-7.2,70,10
2018-02-06 12:00,-6.1,61,11
2018-02-06 13:00,-5.9,59,15
2018-02-06 14:00,-5.7,62,18
2018-02-06 15:00,-5.9,67,14
2018-02-06 16:00,-5.9,67,12
2018-02-06 17:00,-6.2,56,14
2018-02-06 18:00,-7.5,61,7
2018-02-06 19:00,-9.7,71,6
2018-02-06 20:00,-11.3,82,6
2018-02-06 21:00,-13.5,84,6
2018-02-06 22:00,-14.6,89,3
2018-02-06 23:00,-16.1,89,2
2018-02-07 0:00,-15.8,90,4
2018-02-07 1:00,-18.7,85,3
2018-02-07 2:00,-17.1,85,2
2018-02-07 3:00,-16.6,86,3
2018-02-07 4:00,-14.4,86,6
2018-02-07 5:00,-14.2,86,5
2018-02-07 6:00,-13.9,86,8
2018-02-07 7:00,-14,86,7
2018-02-07 8:00,-13.4,86,14
2018-02-07 9:00,-12.4,87,14
2018-02-07 10:00,-12,86,14
2018-02-07 11:00,-11.6,85,15
2018-02-07 12:00,-11.2,84,14
2018-02-07 13:00,-10.7,84,15
2018-02-07 14:00,-10.2,84,17
2018-02-07 15:00,-9.6,84,12
2018-02-07 16:00,-9.2,85,14
2018-02-07 17:00,-8.7,84,11
2018-02-07 18:00,-8.4,87,11
2018-02-07 19:00,-8.6,87,11
2018-02-07 20:00,-9.3,82,12
2018-02-07 21:00,-10.7,83,10
2018-02-07 22:00,-12.2,84,13
2018-02-07 23:00,-13.7,86,11
2018-02-08 0:00,-13.7,86,14
2018-02-08 1:00,-14.4,85,12
2018-02-08 2:00,-14.7,88,11
2018-02-08 3:00,-16.2,89,10
2018-02-08 4:00,-16.4,88,5
2018-02-08 5:00,-18.4,88,3
2018-02-08 6:00,-18.5,86,2
2018-02-08 7:00,-18.8,84,6
2018-02-08 8:00,-17.8,84,4
2018-02-08 9:00,-16.8,82,5
2018-02-08 10:00,-13.4,81,7
2018-02-08 11:00,-11.6,73,4
2018-02-08 12:00,-9.4,67,10
2018-02-08 13:00,-8.2,61,11
2018-02-08 14:00,-7.7,59,8
2018-02-08 15:00,-6.9,53,10
2018-02-08 16:00,-7.3,58,6
2018-02-08 17:00,-7.7,63,3
2018-02-08 18:00,-7.5,72,9
2018-02-08 19:00,-8.6,84,6
2018-02-08 20:00,-10.3,89,5
2018-02-08 21:00,-11.3,92,9
2018-02-08 22:00,-9.8,83,11
2018-02-08 23:00,-11,76,12
2018-02-09 0:00,-11.8,81,5
2018-02-09 1:00,-13.3,79,6
2018-02-09 2:00,-13.2,86,8
2018-02-09 3:00,-13.8,83,8
2018-02-09 4:00,-14.8,83,8
2018-02-09 5:00,-14.1,81,8
2018-02-09 6:00,-14,83,11
2018-02-09 7:00,-14.1,84,9
2018-02-09 8:00,-13,80,9
2018-02-09 9:00,-12.1,76,7
2018-02-09 10:00,-10.7,70,3
2018-02-09 11:00,-9.8,67,8
2018-02-09 12:00,-8.4,61,7
2018-02-09 13:00,-7.7,60,13
2018-02-09 14:00,-7.4,69,15
2018-02-09 15:00,-6.9,73,11
2018-02-09 16:00,-6.7,78,7
2018-02-09 17:00,-6.5,76,8
2018-02-09 18:00,-6.7,82,9
2018-02-09 19:00,-6.9,86,8
2018-02-09 20:00,-6.8,87,7
2018-02-09 21:00,-6.9,87,8
2018-02-09 22:00,-8,89,9
2018-02-09 23:00,-8.6,88,9
2018-02-10 0:00,-8.8,88,8
2018-02-10 1:00,-8.9,88,7
2018-02-10 2:00,-8.8,88,8
2018-02-10 3:00,-8.6,88,6
2018-02-10 4:00,-8.7,88,7
2018-02-10 5:00,-8.4,88,5
2018-02-10 6:00,-8.2,88,7
2018-02-10 7:00,-8,88,3
2018-02-10 8:00,-7.7,86,1
2018-02-10 9:00,-7.3,84,4
2018-02-10 10:00,-6.3,80,3
2018-02-10 11:00,-6,78,6
2018-02-10 12:00,-5.1,74,5
2018-02-10 13:00,-4.2,70,2
2018-02-10 14:00,-4.6,77,1
2018-02-10 15:00,-5.3,82,7
2018-02-10 16:00,-5.3,85,6
2018-02-10 17:00,-5.3,90,3
2018-02-10 18:00,-5.4,91,6
2018-02-10 19:00,-5.5,90,4
2018-02-10 20:00,-5.5,90,2
2018-02-10 21:00,-5.6,90,5
2018-02-10 22:00,-5.7,90,4
2018-02-10 23:00,-5.9,86,10
2018-02-11 0:00,-6.3,86,8
2018-02-11 1:00,-7.2,86,11
2018-02-11 2:00,-8.1,87,8
2018-02-11 3:00,-7.8,85,10
2018-02-11 4:00,-8.3,83,8
2018-02-11 5:00,-9.5,85,7
2018-02-11 6:00,-9.5,90,5
2018-02-11 7:00,-8.8,86,9
2018-02-11 8:00,-8.1,83,11
2018-02-11 9:00,-7.3,82,13
2018-02-11 10:00,-6.5,80,20
2018-02-11 11:00,-6.1,77,21
2018-02-11 12:00,-5.9,73,19
2018-02-11 13:00,-5.5,71,26
2018-02-11 14:00,-5.1,74,24
2018-02-11 15:00,-4.9,82,27
2018-02-11 16:00,-4.9,90,20
2018-02-11 17:00,-4,93,11
2018-02-11 18:00,-3.4,94,4
2018-02-11 19:00,-3.2,94,7
2018-02-11 20:00,-3.1,94,8
2018-02-11 21:00,-3,92,15
2018-02-11 22:00,-4.7,86,13
2018-02-11 23:00,-5.4,81,22
2018-02-12 0:00,-5.9,83,14
2018-02-12 1:00,-5.8,82,16
2018-02-12 2:00,-6.7,82,14
2018-02-12 3:00,-7.1,78,15
2018-02-12 4:00,-8.3,84,5
2018-02-12 5:00,-10,90,4
2018-02-12 6:00,-8.4,82,8
2018-02-12 7:00,-7.7,79,9
2018-02-12 8:00,-7.1,74,14
2018-02-12 9:00,-6.4,69,14
2018-02-12 10:00,-5.7,65,18
2018-02-12 11:00,-5.4,59,24
2018-02-12 12:00,-5.3,55,23
2018-02-12 13:00,-4.9,53,23
2018-02-12 14:00,-4.7,48,23
2018-02-12 15:00,-4.8,46,24
2018-02-12 16:00,-5,46,19
2018-02-12 17:00,-5.9,47,15
2018-02-12 18:00,-7.1,49,12
2018-02-12 19:00,-8.2,53,8
2018-02-12 20:00,-8.9,57,6
2018-02-12 21:00,-11.1,68,7
2018-02-12 22:00,-10.4,59,9
2018-02-12 23:00,-12,67,4
2018-02-13 0:00,-14.8,70,5
2018-02-13 1:00,-12.6,65,9
2018-02-13 2:00,-13.1,64,11
2018-02-13 3:00,-13.7,63,9
2018-02-13 4:00,-14.7,67,5
2018-02-13 5:00,-16.1,76,4
2018-02-13 6:00,-18,82,3
2018-02-13 7:00,-18.2,83,3
2018-02-13 8:00,-18.2,84,1
2018-02-13 9:00,-14.2,67,8
2018-02-13 10:00,-12,63,10
2018-02-13 11:00,-10.5,58,10
2018-02-13 12:00,-8.4,51,2
2018-02-13 13:00,-7.5,53,14
2018-02-13 14:00,-6.6,55,13
2018-02-13 15:00,-6.5,55,14
2018-02-13 16:00,-6.3,53,16
2018-02-13 17:00,-6.4,55,13
2018-02-13 18:00,-6.7,54,14
2018-02-13 19:00,-7.3,58,11
2018-02-13 20:00,-7.7,60,9
2018-02-13 21:00,-7.5,60,4
2018-02-13 22:00,-7.9,65,4
2018-02-13 23:00,-7.9,65,6
2018-02-14 0:00,-8.3,69,4
2018-02-14 1:00,-8.8,67,8
2018-02-14 2:00,-9.6,70,2
2018-02-14 3:00,-9.4,74,6
2018-02-14 4:00,-8.9,76,4
2018-02-14 5:00,-8.4,75,5
2018-02-14 6:00,-8.8,76,5
2018-02-14 7:00,-9.4,77,5
2018-02-14 8:00,-10.8,73,4
2018-02-14 9:00,-7.9,67,2
2018-02-14 10:00,-4.7,64,7
2018-02-14 11:00,2.7,63,25
2018-02-14 12:00,2.7,67,29
2018-02-14 13:00,3.6,64,23
2018-02-14 14:00,4.1,62,23
2018-02-14 15:00,4.4,62,22
2018-02-14 16:00,4.6,64,22
2018-02-14 17:00,3.7,68,22
2018-02-14 18:00,2.8,73,20
2018-02-14 19:00,1.9,76,20
2018-02-14 20:00,1.1,77,19
2018-02-14 21:00,0.5,79,10
2018-02-14 22:00,-0.3,82,6
2018-02-14 23:00,-0.6,84,6
2018-02-15 0:00,-2.2,89,9
2018-02-15 1:00,-2.1,91,1
2018-02-15 2:00,-2.6,95,2
2018-02-15 3:00,-6.5,95,0
2018-02-15 4:00,-8.1,94,2
2018-02-15 5:00,-5.8,96,3
2018-02-15 6:00,-4.6,95,3
2018-02-15 7:00,-2.4,96,9
2018-02-15 8:00,-2.2,96,5
2018-02-15 9:00,-1.2,97,7
2018-02-15 10:00,-0.7,97,8
2018-02-15 11:00,-0.3,96,5
2018-02-15 12:00,0,96,4
2018-02-15 13:00,0.5,93,3
2018-02-15 14:00,1.8,86,3
2018-02-15 15:00,5.5,79,8
2018-02-15 16:00,6.2,70,7
2018-02-15 17:00,5.3,73,4
2018-02-15 18:00,3.2,83,2
2018-02-15 19:00,3.9,80,9
2018-02-15 20:00,3.3,82,5
2018-02-15 21:00,4.3,76,11
2018-02-15 22:00,3.9,75,4
2018-02-15 23:00,3,82,6
2018-02-16 0:00,3.5,76,5
2018-02-16 1:00,3.7,76,8
