ts,chilledWater,steam,electricity
2018-10-25 01:00:00,0.0,1520.01,1605.1
2018-10-25 02:00:00,0.0,1559.04,1599.91
2018-10-25 03:00:00,0.0,1559.16,1616.11
2018-10-25 04:00:00,0.0,1298.12,1604.45
2018-10-25 05:00:00,0.0,0.0,1595.38
2018-10-25 06:00:00,0.0,0.0,1352.38
2018-10-25 07:00:00,0.0,0.0,1727.57
2018-10-25 08:00:00,0.0,1439.12,1856.52
2018-10-25 09:00:00,0.0,2786.8,1998.43
2018-10-25 10:00:00,0.0,1889.64,2150.71
2018-10-25 11:00:00,0.0,1670.29,2198.66
2018-10-25 12:00:00,0.0,1458.44,2201.9
2018-10-25 13:00:00,0.0,1390.09,2253.74
2018-10-25 14:00:00,0.0,606.45,2225.23
2018-10-25 15:00:00,0.0,765.14,2188.94
2018-10-25 16:00:00,0.0,1006.29,2159.14
2018-10-25 17:00:00,0.0,1423.49,2070.36
2018-10-25 18:00:00,0.0,1330.57,1925.86
2018-10-25 19:00:00,0.0,1323.09,1724.33
2018-10-25 20:00:00,0.0,1439.55,1690.63
2018-10-25 21:00:00,0.0,1404.69,1674.43
2018-10-25 22:00:00,0.0,1400.09,1647.22
2018-10-25 23:00:00,0.0,1419.7,1616.11
2018-10-26 00:00:00,0.0,1461.69,1603.15
2018-10-26 01:00:00,0.0,1493.63,1601.21
2018-10-26 02:00:00,0.0,1496.35,1608.34
2018-10-26 03:00:00,0.0,1488.24,1608.34
2018-10-26 04:00:00,0.0,1538.34,1580.47
2018-10-26 05:00:00,0.0,1587.15,1580.47
2018-10-26 06:00:00,0.0,2508.4,1596.67
2018-10-26 07:00:00,0.0,1970.69,1745.71
2018-10-26 08:00:00,0.0,1880.59,1863.65
2018-10-26 09:00:00,0.0,1678.47,1991.3
2018-10-26 10:00:00,0.0,1454.51,2115.72
2018-10-26 11:00:00,0.0,1132.73,2128.03
2018-10-26 12:00:00,0.0,1505.94,2149.42
2018-10-26 13:00:00,0.0,1136.68,2172.1
2018-10-26 14:00:00,0.0,515.61,2167.56
2018-10-26 15:00:00,0.0,1290.83,2160.43
2018-10-26 16:00:00,0.0,1478.75,2103.41
2018-10-26 17:00:00,0.0,1539.79,2025.0
2018-10-26 18:00:00,0.0,1424.53,1880.5
2018-10-26 19:00:00,0.0,1504.51,1681.56
2018-10-26 20:00:00,0.0,1478.39,1639.44
2018-10-26 21:00:00,0.0,1548.26,1633.61
2018-10-26 22:00:00,0.0,1575.68,1599.26
2018-10-26 23:00:00,0.0,1581.87,1581.12
2018-10-27 00:00:00,0.0,1641.8,1580.47
2018-10-27 01:00:00,0.0,1567.99,1580.47
2018-10-27 02:00:00,0.0,1564.74,1585.01
2018-10-27 03:00:00,0.0,1611.27,1566.86
2018-10-27 04:00:00,0.0,1726.28,1564.92
2018-10-27 05:00:00,0.0,1719.9,1572.05
2018-10-27 06:00:00,0.0,1662.92,1564.27
2018-10-27 07:00:00,0.0,1443.99,1563.62
2018-10-27 08:00:00,0.0,1425.48,1417.18
2018-10-27 09:00:00,0.0,1444.11,1518.26
2018-10-27 10:00:00,0.0,1300.42,1528.63
2018-10-27 11:00:00,0.0,1347.97,1504.66
2018-10-27 12:00:00,0.0,1333.82,1518.26
2018-10-27 13:00:00,0.0,1243.95,1509.19
2018-10-27 14:00:00,0.0,1369.62,1511.14
2018-10-27 15:00:00,0.0,1325.37,1506.6
2018-10-27 16:00:00,0.0,1297.02,1496.88
2018-10-27 17:00:00,0.0,1518.56,1491.05
2018-10-27 18:00:00,0.0,1552.82,1538.35
2018-10-27 19:00:00,0.0,1596.9,1533.17
2018-10-27 20:00:00,0.0,1631.38,1537.06
2018-10-27 21:00:00,0.0,1711.05,1531.22
2018-10-27 22:00:00,0.0,1700.17,1540.94
2018-10-27 23:00:00,0.0,1732.26,1527.34
2018-10-28 00:00:00,0.0,1709.03,1526.69
2018-10-28 01:00:00,0.0,1750.12,1526.04
2018-10-28 02:00:00,0.0,1735.31,1523.45
2018-10-28 03:00:00,0.0,1752.26,1521.5
2018-10-28 04:00:00,0.0,1741.15,1521.5
2018-10-28 05:00:00,0.0,1689.62,1512.43
2018-10-28 06:00:00,0.0,1689.54,1520.21
2018-10-28 07:00:00,0.0,1416.99,1518.26
2018-10-28 08:00:00,0.0,1459.12,1384.78
2018-10-28 09:00:00,0.0,1474.61,1496.23
2018-10-28 10:00:00,-0.01,1505.42,1506.6
2018-10-28 11:00:00,0.0,1426.14,1485.22
2018-10-28 12:00:00,0.0,1418.99,1482.62
2018-10-28 13:00:00,0.0,1443.57,1478.74
2018-10-28 14:00:00,0.0,1424.04,1471.61
2018-10-28 15:00:00,0.0,1423.73,1481.98
2018-10-28 16:00:00,0.0,1435.19,1472.26
2018-10-28 17:00:00,0.0,1602.5,1485.86
2018-10-28 18:00:00,0.0,1613.87,1518.91
2018-10-28 19:00:00,0.0,1548.56,1527.98
2018-10-28 20:00:00,0.0,1573.26,1531.22
2018-10-28 21:00:00,0.0,1588.0,1527.34
2018-10-28 22:00:00,0.0,1585.29,1522.8
2018-10-28 23:00:00,0.0,1605.92,1528.63
2018-10-29 00:00:00,0.0,1592.02,1524.74
2018-10-29 01:00:00,0.0,1596.52,1534.46
2018-10-29 02:00:00,0.0,1570.91,1533.17
2018-10-29 03:00:00,0.0,1638.16,1504.01
2018-10-29 04:00:00,0.0,1561.01,1502.71
2018-10-29 05:00:00,0.0,1573.85,1502.71
2018-10-29 06:00:00,0.0,1643.75,1514.38
2018-10-29 07:00:00,0.0,1733.5,1670.54
2018-10-29 08:00:00,0.0,1623.18,1800.14
2018-10-29 09:00:00,0.0,1502.29,1982.88
2018-10-29 10:00:00,0.0,1451.88,2092.39
2018-10-29 11:00:00,0.0,1483.11,2117.66
2018-10-29 12:00:00,0.0,1428.26,2147.47
2018-10-29 13:00:00,0.0,1333.66,2172.74
2018-10-29 14:00:00,0.0,1421.57,2155.25
2018-10-29 15:00:00,0.0,1419.25,2140.34
2018-10-29 16:00:00,0.0,1492.23,2127.38
2018-10-29 17:00:00,0.0,1626.85,2014.63
2018-10-29 18:00:00,0.0,1504.81,1874.02
2018-10-29 19:00:00,0.0,1495.8,1715.9
2018-10-29 20:00:00,0.0,1519.69,1684.8
2018-10-29 21:00:00,0.0,1561.57,1650.46
2018-10-29 22:00:00,0.0,1625.22,1632.96
2018-10-29 23:00:00,0.0,1620.97,1620.0
2018-10-30 00:00:00,0.0,1644.0,1600.56
2018-10-30 01:00:00,0.0,1642.27,1599.26
2018-10-30 02:00:00,0.0,1658.92,1591.49
2018-10-30 03:00:00,0.0,1690.82,1580.47
2018-10-30 04:00:00,0.0,1682.04,1577.88
2018-10-30 05:00:00,0.0,1689.12,1577.88
2018-10-30 06:00:00,0.0,1897.23,1592.78
2018-10-30 07:00:00,0.0,1871.68,1736.64
2018-10-30 08:00:00,0.0,1732.73,1875.96
2018-10-30 09:00:00,0.0,1636.79,2011.39
2018-10-30 10:00:00,0.0,1501.85,2123.5
2018-10-30 11:00:00,0.0,1524.13,2116.37
2018-10-30 12:00:00,0.0,1473.16,2097.58
2018-10-30 13:00:00,0.0,1159.01,2145.53
2018-10-30 14:00:00,0.0,0.0,2116.37
2018-10-30 15:00:00,0.0,0.0,2107.3
2018-10-30 16:00:00,0.0,0.0,2068.42
2018-10-30 17:00:00,0.0,3026.68,1975.75
2018-10-30 18:00:00,0.0,1144.37,1846.15
2018-10-30 19:00:00,0.0,1419.51,1667.3
2018-10-30 20:00:00,0.0,1407.15,1660.82
2018-10-30 21:00:00,0.0,1461.39,1637.5
2018-10-30 22:00:00,0.0,1466.8,1601.86
2018-10-30 23:00:00,0.0,1542.73,1594.08
2018-10-31 00:00:00,0.0,1562.32,1574.64
2018-10-31 01:00:00,0.0,1536.42,1570.1
2018-10-31 02:00:00,0.0,1540.86,1568.16
2018-10-31 03:00:00,0.0,1576.55,1551.96
2018-10-31 04:00:00,0.0,1593.37,1551.96
2018-10-31 05:00:00,0.0,1595.84,1550.02
2018-10-31 06:00:00,0.0,1717.94,1558.44
2018-10-31 07:00:00,0.0,1768.22,1701.0
2018-10-31 08:00:00,0.0,1730.34,1808.57
2018-10-31 09:00:00,0.0,1658.86,1996.49
2018-10-31 10:00:00,0.0,1584.07,2104.06
2018-10-31 11:00:00,0.0,1563.26,2129.98
2018-10-31 12:00:00,0.0,1555.76,2161.73
2018-10-31 13:00:00,0.0,1539.61,2137.75
2018-10-31 14:00:00,0.0,1466.81,2167.56
2018-10-31 15:00:00,0.0,1459.88,2150.06
2018-10-31 16:00:00,0.0,1492.75,2089.8
2018-10-31 17:00:00,0.0,372.48,2001.02
2018-10-31 18:00:00,0.0,0.0,1857.82
2018-10-31 19:00:00,0.0,0.0,1680.26
2018-10-31 20:00:00,0.0,0.0,1510.49
2018-10-31 21:00:00,0.0,0.0,1494.29
2018-10-31 22:00:00,0.0,0.0,1457.35
2018-10-31 23:00:00,0.0,0.0,1446.34
2018-11-01 00:00:00,0.0,0.0,1426.25
2018-11-01 01:00:00,0.0,0.0,1428.19
2018-11-01 02:00:00,0.0,0.0,1413.29
2018-11-01 03:00:00,0.0,0.0,1408.1
2018-11-01 04:00:00,0.0,378.68,1402.27
2018-11-01 05:00:00,0.0,1519.91,1478.09
2018-11-01 06:00:00,0.0,1492.44,1559.74
2018-11-01 07:00:00,0.0,1578.04,1717.2
2018-11-01 08:00:00,0.0,1649.87,1866.24
2018-11-01 09:00:00,0.0,1288.13,2030.83
2018-11-01 10:00:00,0.0,1232.51,2137.1
2018-11-01 11:00:00,0.0,1154.23,2180.52
2018-11-01 12:00:00,0.0,1194.8,2179.87
2018-11-01 13:00:00,0.0,1115.25,2198.02
2018-11-01 14:00:00,0.0,851.37,2198.66
2018-11-01 15:00:00,0.0,0.0,2182.46
2018-11-01 16:00:00,0.0,0.0,2146.82
2018-11-01 17:00:00,0.0,0.0,2058.05
2018-11-01 18:00:00,0.0,0.0,1916.14
2018-11-01 19:00:00,0.0,0.0,1830.6
2018-11-01 20:00:00,0.0,0.0,1584.36
2018-11-01 21:00:00,0.0,0.0,1647.86
2018-11-01 22:00:00,0.0,0.0,1481.98
2018-11-01 23:00:00,0.0,0.0,1465.78
2018-11-02 00:00:00,0.0,0.0,1433.38
2018-11-02 01:00:00,0.0,0.0,1428.19
2018-11-02 02:00:00,0.0,0.0,1415.23
2018-11-02 03:00:00,0.0,0.0,1402.27
2018-11-02 04:00:00,0.0,0.0,1394.5
2018-11-02 05:00:00,0.0,3645.34,1469.02
2018-11-02 06:00:00,0.0,1995.96,1579.18
2018-11-02 07:00:00,0.0,2098.2,1717.85
2018-11-02 08:00:00,0.0,1960.57,1830.6
2018-11-02 09:00:00,0.0,1851.57,1987.42
2018-11-02 10:00:00,0.0,1744.47,2075.54
2018-11-02 11:00:00,0.0,1570.25,2104.06
2018-11-02 12:00:00,0.0,1575.97,2145.53
2018-11-02 13:00:00,0.0,1474.13,2150.71
2018-11-02 14:00:00,0.0,1410.43,2166.26
2018-11-02 15:00:00,0.0,1413.88,2174.69
2018-11-02 16:00:00,0.0,1436.4,2123.5
2018-11-02 17:00:00,0.0,1474.57,2011.39
2018-11-02 18:00:00,0.0,1427.82,1879.2
2018-11-02 19:00:00,0.0,1218.44,1707.48
2018-11-02 20:00:00,0.0,1213.2,1540.94
2018-11-02 21:00:00,0.0,1228.35,1519.56
2018-11-02 22:00:00,0.0,1230.96,1491.7
2018-11-02 23:00:00,0.0,1234.84,1467.07
2018-11-03 00:00:00,0.0,1231.17,1445.69
2018-11-03 01:00:00,0.0,1299.42,1445.04
2018-11-03 02:00:00,0.0,1306.04,1432.73
2018-11-03 03:00:00,0.0,1266.12,1407.46
2018-11-03 04:00:00,0.0,1286.02,1405.51
2018-11-03 05:00:00,0.0,1268.56,1399.03
2018-11-03 06:00:00,0.0,1302.28,1397.74
2018-11-03 07:00:00,0.0,1698.48,1402.27
2018-11-03 08:00:00,0.0,1569.04,1403.57
2018-11-03 09:00:00,0.0,1627.92,1501.42
2018-11-03 10:00:00,0.0,1721.79,1520.86
2018-11-03 11:00:00,0.0,1754.44,1535.11
2018-11-03 12:00:00,0.0,1720.45,1544.18
2018-11-03 13:00:00,0.0,1720.89,1557.79
2018-11-03 14:00:00,0.0,1566.75,1545.48
2018-11-03 15:00:00,0.0,1575.99,1548.72
2018-11-03 16:00:00,0.0,1547.82,1513.08
2018-11-03 17:00:00,0.0,1242.66,1529.28
2018-11-03 18:00:00,0.0,1222.82,1596.02
2018-11-03 19:00:00,0.0,1260.14,1588.9
2018-11-03 20:00:00,0.0,1305.82,1576.58
2018-11-03 21:00:00,0.0,1268.44,1572.05
2018-11-03 22:00:00,0.0,1337.28,1578.53
2018-11-03 23:00:00,0.0,1366.13,1566.86
2018-11-04 00:00:00,0.0,1348.96,1577.88
2018-11-04 01:00:00,,,1566.86
2018-11-04 02:00:00,0.0,1356.52,1566.86
2018-11-04 03:00:00,0.0,1392.41,1557.79
2018-11-04 04:00:00,0.0,1383.59,1559.74
2018-11-04 05:00:00,0.0,1418.81,1560.38
2018-11-04 06:00:00,0.0,1912.29,1557.14
2018-11-04 07:00:00,0.0,1770.39,1416.53
2018-11-04 08:00:00,0.0,1799.62,1464.48
2018-11-04 09:00:00,0.0,1698.72,1545.48
2018-11-04 10:00:00,0.0,784.56,1537.06
2018-11-04 11:00:00,0.0,2202.13,1529.28
2018-11-04 12:00:00,0.0,1331.56,1518.26
2018-11-04 13:00:00,0.0,0.0,1514.38
2018-11-04 14:00:00,0.0,0.0,1511.14
2018-11-04 15:00:00,0.0,1354.07,1476.14
2018-11-04 16:00:00,0.0,2459.64,1472.9
2018-11-04 17:00:00,0.0,1450.65,1579.82
2018-11-04 18:00:00,0.0,1369.32,1523.45
2018-11-04 19:00:00,0.0,1290.16,1522.15
2018-11-04 20:00:00,0.0,1273.78,1518.26
2018-11-04 21:00:00,0.0,1322.79,1526.04
2018-11-04 22:00:00,0.0,1335.89,1518.26
2018-11-04 23:00:00,0.0,1358.78,1516.32
2018-11-05 00:00:00,0.0,1398.74,1518.26
2018-11-05 01:00:00,0.0,1407.64,1529.28
2018-11-05 02:00:00,0.0,1406.02,1525.39
2018-11-05 03:00:00,0.0,1580.02,1508.54
2018-11-05 04:00:00,0.0,1659.64,1506.6
2018-11-05 05:00:00,0.0,1739.6,1513.73
2018-11-05 06:00:00,0.0,1856.21,1559.74
2018-11-05 07:00:00,0.0,1736.76,1680.26
2018-11-05 08:00:00,0.0,1663.46,1856.52
2018-11-05 09:00:00,0.0,1535.1,2000.38
2018-11-05 10:00:00,0.0,1469.04,2119.61
2018-11-05 11:00:00,0.0,1453.63,2139.7
2018-11-05 12:00:00,0.0,1505.21,2172.1
2018-11-05 13:00:00,0.0,1486.34,2215.51
2018-11-05 14:00:00,0.0,1488.15,2169.5
2018-11-05 15:00:00,0.0,1473.51,2158.49
2018-11-05 16:00:00,0.0,1518.52,2119.61
2018-11-05 17:00:00,0.0,1562.76,2045.74
2018-11-05 18:00:00,0.0,1468.78,1890.22
2018-11-05 19:00:00,0.0,1261.83,1717.2
2018-11-05 20:00:00,0.0,1269.22,1553.9
2018-11-05 21:00:00,0.0,1245.52,1552.61
2018-11-05 22:00:00,0.0,1282.7,1511.78
2018-11-05 23:00:00,0.0,1251.29,1491.05
2018-11-06 00:00:00,0.0,1260.95,1471.61
2018-11-06 01:00:00,0.0,1261.56,1467.72
2018-11-06 02:00:00,0.0,1244.71,1465.78
2018-11-06 03:00:00,0.0,1235.51,1449.58
2018-11-06 04:00:00,0.0,1378.53,1443.1
2018-11-06 05:00:00,0.0,1505.22,1529.93
2018-11-06 06:00:00,0.0,1439.89,1599.26
2018-11-06 07:00:00,0.0,1439.73,1743.77
2018-11-06 08:00:00,0.0,1496.98,1855.87
2018-11-06 09:00:00,0.0,1284.22,2002.97
2018-11-06 10:00:00,0.0,1289.04,2154.6
2018-11-06 11:00:00,0.0,1246.68,2156.54
2018-11-06 12:00:00,0.0,1205.74,2166.26
2018-11-06 13:00:00,0.0,1120.26,2200.61
2018-11-06 14:00:00,0.0,428.05,2183.11
2018-11-06 15:00:00,0.0,0.0,2185.06
2018-11-06 16:00:00,0.0,464.95,2141.64
2018-11-06 17:00:00,0.0,0.0,2093.04
2018-11-06 18:00:00,0.0,0.0,1963.44
2018-11-06 19:00:00,0.0,0.0,1789.78
2018-11-06 20:00:00,0.0,0.0,1624.54
2018-11-06 21:00:00,0.0,0.0,1606.39
2018-11-06 22:00:00,0.0,0.0,1554.55
2018-11-06 23:00:00,0.0,0.0,1539.65
2018-11-07 00:00:00,0.0,0.0,1525.39
2018-11-07 01:00:00,0.0,0.0,1512.43
2018-11-07 02:00:00,0.0,0.0,1496.23
2018-11-07 03:00:00,0.0,0.0,1485.22
2018-11-07 04:00:00,0.0,0.0,1474.85
2018-11-07 05:00:00,0.0,0.0,1568.16
2018-11-07 06:00:00,0.0,0.0,1662.12
2018-11-07 07:00:00,0.0,0.0,1787.18
2018-11-07 08:00:00,0.0,0.0,1932.98
2018-11-07 09:00:00,0.0,577.88,2088.5
2018-11-07 10:00:00,0.0,1604.94,2170.8
2018-11-07 11:00:00,0.0,1541.13,2198.02
2018-11-07 12:00:00,0.0,1432.39,2204.5
2018-11-07 13:00:00,0.0,1651.4,2246.62
2018-11-07 14:00:00,0.0,1516.51,2245.32
2018-11-07 15:00:00,0.0,1607.74,2222.64
2018-11-07 16:00:00,0.0,1659.08,2205.79
2018-11-07 17:00:00,0.0,1767.88,2113.13
2018-11-07 18:00:00,0.0,1651.82,1967.33
2018-11-07 19:00:00,0.0,1397.46,1804.68
2018-11-07 20:00:00,0.0,1325.4,1644.62
2018-11-07 21:00:00,0.0,1364.82,1619.35
2018-11-07 22:00:00,0.0,1384.51,1573.34
2018-11-07 23:00:00,0.0,1426.3,1564.27
2018-11-08 00:00:00,0.0,1361.23,1546.78
2018-11-08 01:00:00,0.0,1381.52,1516.97
2018-11-08 02:00:00,0.0,1407.25,1517.62
2018-11-08 03:00:00,0.0,1437.14,1523.45
2018-11-08 04:00:00,0.0,1788.62,1510.49
2018-11-08 05:00:00,0.0,1876.67,1586.95
2018-11-08 06:00:00,0.0,1948.62,1686.74
2018-11-08 07:00:00,0.0,1975.4,1824.12
2018-11-08 08:00:00,0.0,1892.59,1947.24
2018-11-08 09:00:00,0.0,1662.81,2113.78
2018-11-08 10:00:00,0.0,1670.69,2203.85
2018-11-08 11:00:00,0.0,1768.12,2240.78
2018-11-08 12:00:00,0.0,1796.18,2242.08
2018-11-08 13:00:00,0.0,1637.86,2201.9
2018-11-08 14:00:00,0.0,1726.57,2181.17
2018-11-08 15:00:00,0.0,992.93,2171.45
2018-11-08 16:00:00,0.0,1727.11,2153.95
2018-11-08 17:00:00,0.0,1776.81,2072.95
2018-11-08 18:00:00,0.0,1610.24,1920.67
2018-11-08 19:00:00,0.0,1386.31,1761.26
2018-11-08 20:00:00,0.0,1360.0,1622.59
2018-11-08 21:00:00,0.0,1410.94,1588.9
2018-11-08 22:00:00,0.0,1456.87,1573.34
2018-11-08 23:00:00,0.0,1462.74,1562.33
2018-11-09 00:00:00,0.0,1496.98,1550.66
2018-11-09 01:00:00,0.0,1528.11,1533.17
2018-11-09 02:00:00,0.0,1541.3,1529.93
2018-11-09 03:00:00,0.0,1554.2,1526.69
2018-11-09 04:00:00,0.0,2030.57,1502.06
2018-11-09 05:00:00,0.0,2144.1,1586.3
2018-11-09 06:00:00,0.0,2243.98,1393.85
2018-11-09 07:00:00,0.0,2289.14,1803.38
2018-11-09 08:00:00,0.0,2186.66,1918.08
2018-11-09 09:00:00,0.0,2063.39,2091.1
2018-11-09 10:00:00,0.0,1999.37,2157.84
2018-11-09 11:00:00,0.0,2048.47,2156.54
2018-11-09 12:00:00,0.0,2039.9,2165.62
2018-11-09 13:00:00,0.0,2044.29,2173.39
2018-11-09 14:00:00,0.0,2085.96,2172.74
2018-11-09 15:00:00,0.0,2081.19,2163.02
2018-11-09 16:00:00,0.0,2237.59,2139.7
2018-11-09 17:00:00,0.0,2226.37,2028.89
2018-11-09 18:00:00,0.0,2001.59,1875.96
2018-11-09 19:00:00,0.0,1710.5,1703.59
2018-11-09 20:00:00,0.0,1753.07,1562.33
2018-11-09 21:00:00,0.0,1724.17,1548.72
2018-11-09 22:00:00,0.0,1752.31,1510.49
2018-11-09 23:00:00,0.0,1741.39,1509.19
2018-11-10 00:00:00,0.0,1743.1,1480.03
2018-11-10 01:00:00,0.0,1704.35,1472.9
2018-11-10 02:00:00,0.0,1672.07,1482.62
2018-11-10 03:00:00,0.0,1640.96,1476.14
2018-11-10 04:00:00,0.0,1696.61,1459.94
2018-11-10 05:00:00,0.0,1711.5,1459.94
2018-11-10 06:00:00,0.0,1773.58,1456.06
2018-11-10 07:00:00,0.0,2176.99,1446.98
2018-11-10 08:00:00,0.0,2073.17,1453.46
2018-11-10 09:00:00,0.0,2090.52,1545.48
2018-11-10 10:00:00,0.0,2269.56,1565.57
2018-11-10 11:00:00,0.0,2219.47,1555.85
2018-11-10 12:00:00,0.0,2299.74,1544.18
2018-11-10 13:00:00,0.0,2334.27,1545.48
2018-11-10 14:00:00,0.0,2235.87,1554.55
2018-11-10 15:00:00,0.0,2135.83,1547.42
2018-11-10 16:00:00,0.0,2171.26,1544.18
2018-11-10 17:00:00,0.0,1823.33,1555.2
2018-11-10 18:00:00,0.0,1905.54,1630.37
2018-11-10 19:00:00,0.0,2018.82,1622.59
2018-11-10 20:00:00,0.0,1973.95,1621.3
2018-11-10 21:00:00,0.0,1980.34,1610.93
2018-11-10 22:00:00,0.0,2025.81,1601.21
2018-11-10 23:00:00,0.0,2062.89,1595.38
2018-11-11 00:00:00,0.0,2053.61,1606.39
2018-11-11 01:00:00,0.0,2069.43,1608.98
2018-11-11 02:00:00,0.0,2104.06,1610.28
2018-11-11 03:00:00,0.0,2178.91,1599.91
2018-11-11 04:00:00,0.0,2151.69,1601.21
2018-11-11 05:00:00,0.0,2164.78,1597.32
2018-11-11 06:00:00,0.0,2140.0,1595.38
2018-11-11 07:00:00,0.0,2136.69,1588.9
2018-11-11 08:00:00,0.0,2100.03,1439.21
2018-11-11 09:00:00,0.0,1939.1,1526.69
2018-11-11 10:00:00,0.0,2210.27,1539.65
2018-11-11 11:00:00,0.0,2343.26,1509.19
2018-11-11 12:00:00,0.0,2052.02,1522.8
2018-11-11 13:00:00,0.0,1982.84,1516.97
2018-11-11 14:00:00,0.0,1927.92,1510.49
2018-11-11 15:00:00,0.0,1904.73,1505.3
2018-11-11 16:00:00,0.0,2155.72,1484.57
2018-11-11 17:00:00,0.0,1999.94,1487.81
2018-11-11 18:00:00,0.0,2053.04,1544.18
2018-11-11 19:00:00,0.0,2049.29,1554.55
2018-11-11 20:00:00,0.0,2068.24,1552.61
2018-11-11 21:00:00,0.0,2084.8,1548.07
2018-11-11 22:00:00,0.0,2056.33,1537.06
2018-11-11 23:00:00,0.0,2100.43,1534.46
2018-11-12 00:00:00,0.0,2073.21,1524.1
2018-11-12 01:00:00,0.0,2109.27,1554.55
2018-11-12 02:00:00,0.0,2075.12,1547.42
2018-11-12 03:00:00,0.0,2089.35,1537.7
2018-11-12 04:00:00,0.0,2122.43,1540.3
2018-11-12 05:00:00,0.0,2117.53,1539.65
2018-11-12 06:00:00,0.0,2414.18,1548.72
2018-11-12 07:00:00,0.0,2433.57,1643.98
2018-11-12 08:00:00,0.0,2334.85,1670.54
2018-11-12 09:00:00,0.0,2206.08,1673.14
2018-11-12 10:00:00,0.0,2071.25,1678.97
2018-11-12 11:00:00,0.0,2143.92,1651.1
2018-11-12 12:00:00,0.0,2017.99,1635.55
2018-11-12 13:00:00,0.0,2040.54,1632.96
2018-11-12 14:00:00,0.0,2125.55,1629.07
2018-11-12 15:00:00,0.0,2103.78,1643.33
2018-11-12 16:00:00,0.0,2136.35,1633.61
2018-11-12 17:00:00,0.0,2121.97,1631.02
2018-11-12 18:00:00,0.0,1876.09,1625.83
2018-11-12 19:00:00,0.0,1778.3,1514.38
2018-11-12 20:00:00,0.0,1779.17,1377.0
2018-11-12 21:00:00,0.0,1799.13,1384.78
2018-11-12 22:00:00,0.0,1775.8,1398.38
2018-11-12 23:00:00,0.0,1785.45,1391.26
2018-11-13 00:00:00,0.0,1808.2,1388.02
2018-11-13 01:00:00,0.0,1828.57,1391.26
2018-11-13 02:00:00,0.0,1812.92,1391.9
2018-11-13 03:00:00,0.0,1845.03,1380.24
2018-11-13 04:00:00,0.0,2010.25,1386.72
2018-11-13 05:00:00,0.0,2060.84,1475.5
2018-11-13 06:00:00,0.0,2221.12,1550.66
2018-11-13 07:00:00,0.0,2294.01,1701.0
2018-11-13 08:00:00,0.0,2163.19,1804.03
2018-11-13 09:00:00,0.0,1864.48,1983.53
2018-11-13 10:00:00,0.0,2207.7,2113.78
2018-11-13 11:00:00,0.0,2781.05,2132.57
2018-11-13 12:00:00,0.0,2918.64,2190.24
2018-11-13 13:00:00,0.0,3077.57,2256.98
2018-11-13 14:00:00,0.0,3452.18,2269.3
2018-11-13 15:00:00,0.0,3526.48,2275.13
2018-11-13 16:00:00,0.0,3574.6,2258.28
2018-11-13 17:00:00,0.0,4008.98,2163.67
2018-11-13 18:00:00,0.0,3853.83,2035.37
2018-11-13 19:00:00,0.0,3217.18,1877.9
2018-11-13 20:00:00,0.0,3055.14,1715.26
2018-11-13 21:00:00,0.0,2851.13,1666.66
2018-11-13 22:00:00,0.0,2871.01,1618.7
2018-11-13 23:00:00,0.0,2929.26,1611.58
2018-11-14 00:00:00,0.0,2951.25,1597.32
2018-11-14 01:00:00,0.0,2958.6,1551.96
2018-11-14 02:00:00,0.0,3062.25,1546.78
2018-11-14 03:00:00,0.0,3069.04,1520.86
2018-11-14 04:00:00,0.0,3456.35,1520.21
2018-11-14 05:00:00,0.0,3536.2,1593.43
2018-11-14 06:00:00,0.0,3891.14,1658.23
2018-11-14 07:00:00,0.0,4282.5,1809.22
2018-11-14 08:00:00,0.0,4181.17,1944.0
2018-11-14 09:00:00,0.0,3740.53,2131.92
2018-11-14 10:00:00,0.0,3417.14,2229.12
2018-11-14 11:00:00,0.0,3404.33,2245.32
2018-11-14 12:00:00,0.0,3288.26,2260.87
2018-11-14 13:00:00,0.0,3076.97,2304.29
2018-11-14 14:00:00,0.0,3027.32,2297.81
2018-11-14 15:00:00,0.0,2938.79,2266.7
2018-11-14 16:00:00,0.0,3605.97,2228.47
2018-11-14 17:00:00,0.0,3497.26,2130.62
2018-11-14 18:00:00,0.0,3438.72,1996.49
2018-11-14 19:00:00,0.0,3028.92,1788.48
2018-11-14 20:00:00,0.0,3014.58,1611.58
2018-11-14 21:00:00,0.0,3048.6,1590.19
2018-11-14 22:00:00,0.0,3135.74,1545.48
2018-11-14 23:00:00,0.0,3169.89,1525.39
2018-11-15 00:00:00,0.0,3151.41,1515.02
2018-11-15 01:00:00,0.0,3115.04,1504.66
2018-11-15 02:00:00,0.0,3195.67,1504.66
2018-11-15 03:00:00,0.0,3191.51,1498.82
2018-11-15 04:00:00,0.0,3307.84,1494.29
2018-11-15 05:00:00,0.0,3492.46,1558.44
2018-11-15 06:00:00,0.0,3986.45,1629.72
2018-11-15 07:00:00,0.0,4272.45,1787.83
2018-11-15 08:00:00,0.0,4128.75,1923.26
2018-11-15 09:00:00,0.0,3532.95,2093.04
2018-11-15 10:00:00,0.0,3616.92,2148.12
2018-11-15 11:00:00,0.0,4043.55,2154.6
2018-11-15 12:00:00,0.0,3434.62,2178.58
2018-11-15 13:00:00,0.0,3422.98,2221.99
2018-11-15 14:00:00,0.0,3601.82,2208.38
2018-11-15 15:00:00,0.0,3643.26,2205.79
2018-11-15 16:00:00,0.0,3669.57,2203.85
